ticker,ticker_id,date,time_idx,true_direction,pred_always_up,pred_always_down,pred_momentum_5_20,pred_ma20_crossover
AMEN BANK,1,2025-01-02,3289,0,1,0,1,1
AMEN BANK,1,2025-01-03,3290,0,1,0,1,1
AMEN BANK,1,2025-01-06,3293,0,1,0,1,1
AMEN BANK,1,2025-01-07,3294,0,1,0,1,1
AMEN BANK,1,2025-01-08,3295,0,1,0,1,0
AMEN BANK,1,2025-01-09,3296,1,1,0,0,0
AMEN BANK,1,2025-01-10,3297,1,1,0,0,0
AMEN BANK,1,2025-01-13,3300,1,1,0,0,0
AMEN BANK,1,2025-01-14,3301,1,1,0,0,0
AMEN BANK,1,2025-01-15,3302,1,1,0,0,1
AMEN BANK,1,2025-01-16,3303,1,1,0,0,0
AMEN BANK,1,2025-01-17,3304,1,1,0,0,0
AMEN BANK,1,2025-01-20,3307,1,1,0,0,1
AMEN BANK,1,2025-01-21,3308,1,1,0,0,1
AMEN BANK,1,2025-01-22,3309,1,1,0,0,1
AMEN BANK,1,2025-01-23,3310,0,1,0,1,1
AMEN BANK,1,2025-01-24,3311,0,1,0,1,1
AMEN BANK,1,2025-01-27,3314,0,1,0,1,1
AMEN BANK,1,2025-01-28,3315,0,1,0,1,1
AMEN BANK,1,2025-01-29,3316,0,1,0,1,1
AMEN BANK,1,2025-01-30,3317,0,1,0,1,1
AMEN BANK,1,2025-01-31,3318,0,1,0,1,1
AMEN BANK,1,2025-02-03,3321,1,1,0,1,1
AMEN BANK,1,2025-02-04,3322,1,1,0,1,1
AMEN BANK,1,2025-02-05,3323,1,1,0,1,1
AMEN BANK,1,2025-02-06,3324,0,1,0,1,1
AMEN BANK,1,2025-02-07,3325,1,1,0,1,1
AMEN BANK,1,2025-02-10,3328,1,1,0,1,1
AMEN BANK,1,2025-02-11,3329,0,1,0,1,1
AMEN BANK,1,2025-02-12,3330,1,1,0,1,1
AMEN BANK,1,2025-02-13,3331,1,1,0,1,1
AMEN BANK,1,2025-02-14,3332,1,1,0,1,1
AMEN BANK,1,2025-02-17,3335,1,1,0,1,1
AMEN BANK,1,2025-02-18,3336,1,1,0,1,1
AMEN BANK,1,2025-02-19,3337,1,1,0,1,1
AMEN BANK,1,2025-02-20,3338,1,1,0,0,0
AMEN BANK,1,2025-02-21,3339,1,1,0,1,1
AMEN BANK,1,2025-02-24,3342,1,1,0,1,1
AMEN BANK,1,2025-02-25,3343,1,1,0,1,1
AMEN BANK,1,2025-02-26,3344,0,1,0,1,1
AMEN BANK,1,2025-02-27,3345,0,1,0,1,1
AMEN BANK,1,2025-02-28,3346,0,1,0,1,1
AMEN BANK,1,2025-03-03,3349,0,1,0,1,1
AMEN BANK,1,2025-03-04,3350,0,1,0,1,1
AMEN BANK,1,2025-03-05,3351,0,1,0,1,1
AMEN BANK,1,2025-03-06,3352,0,1,0,1,1
